architecture_id,total_rows,physical_columns,capacity_bits,rows_per_local_bitline,segments_per_column,column_mux_ratio,output_word_bits,banks,pvt_corner,tid_model_corner,vdd_v,temperature_c,tid_krad_si,local_bitline_capacitance_ff,global_bitline_capacitance_ff,read_latency_s,write_latency_s,read_energy_per_word_j,write_energy_per_word_j,read_energy_per_output_bit_j,write_energy_per_output_bit_j,timing_proxy_cycle_s,timing_proxy_max_frequency_hz,configured_500mhz_feasible,minimum_pre_sense_margin_v,minimum_final_read_margin_v,minimum_final_write_margin_v,core_area_um2,sense_amp_area_um2,precharge_area_um2,column_mux_area_um2,segment_select_area_um2,row_decoder_area_um2,area_mm2_proxy,periphery_area_fraction,electrical_access_feasible,search_eligible,performance_grade,area_grade,absolute_target_macro_valid
sram_r1024_c128_lr128_m1_high_vdd_cold__tid_conservative,1024,128,131072,128,8,1,128,1,high_vdd_cold,conservative,0.99,-40.0,14.32,20.0,2.75,2.78007e-10,2.60433e-11,3.0883712e-12,1.6859456e-13,2.41279e-14,1.317145e-15,1.228007e-09,814327605.6243979,True,0.606563,0.989998571812,0.9899999588301,31457.28,1228.8,122.88,92.16,368.64,491.52,0.03882547199999999,0.18977726787197835,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m1_high_vdd_cold__tid_stress_not_a_fit,1024,128,131072,128,8,1,128,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,20.0,2.75,2.76803e-10,2.59304e-11,3.0884224e-12,1.6792576e-13,2.41283e-14,1.31192e-15,1.226803e-09,815126797.0489149,True,0.608954,0.989998573706,0.9899999585408,31457.28,1228.8,122.88,92.16,368.64,491.52,0.03882547199999999,0.18977726787197835,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m1_high_vdd_hot__tid_central,1024,128,131072,128,8,1,128,1,high_vdd_hot,central,0.99,85.0,14.32,20.0,2.75,4.68215e-10,5.55065e-11,3.0538176000000002e-12,1.4336512e-13,2.3857950000000002e-14,1.12004e-15,1.4182150000000002e-09,705111707.3222325,True,0.22472099999999995,0.9262142,0.989997767595,31457.28,1228.8,122.88,92.16,368.64,491.52,0.03882547199999999,0.18977726787197835,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m1_high_vdd_hot__tid_conservative,1024,128,131072,128,8,1,128,1,high_vdd_hot,conservative,0.99,85.0,14.32,20.0,2.75,4.68762e-10,5.57064e-11,3.0499391999999998e-12,1.4305536e-13,2.3827649999999998e-14,1.11762e-15,1.418762e-09,704839853.3369234,True,0.22418000000000005,0.9251360000000001,0.9899977678730001,31457.28,1228.8,122.88,92.16,368.64,491.52,0.03882547199999999,0.18977726787197835,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m1_high_vdd_hot__tid_stress_not_a_fit,1024,128,131072,128,8,1,128,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,20.0,2.75,4.68372e-10,5.57658e-11,3.044384e-12,1.4252223999999998e-13,2.378425e-14,1.1134549999999999e-15,1.4183720000000002e-09,705033658.3068475,True,0.22461999999999993,0.9251416,0.9899977694090001,31457.28,1228.8,122.88,92.16,368.64,491.52,0.03882547199999999,0.18977726787197835,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m2_low_vdd_cold__tid_central,1024,128,131072,128,8,2,64,1,low_vdd_cold,central,0.81,-40.0,14.32,20.0,3.5,3.894e-10,4.05635e-11,1.9000416e-12,4.6834048e-14,2.968815e-14,7.31782e-16,1.3394000000000002e-09,746602956.5477078,True,0.2954509999999999,0.8098544764,0.8099999874912001,31457.28,614.4,122.88,92.16,368.64,491.52,0.038118912,0.17475923761937373,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m2_low_vdd_cold__tid_conservative,1024,128,131072,128,8,2,64,1,low_vdd_cold,conservative,0.81,-40.0,14.32,20.0,3.5,3.88966e-10,4.04816e-11,1.9000576000000005e-12,4.6680128e-14,2.968840000000001e-14,7.29377e-16,1.338966e-09,746844953.4939648,True,0.2964220000000001,0.8098533079,0.8099999874336,31457.28,614.4,122.88,92.16,368.64,491.52,0.038118912,0.17475923761937373,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m2_low_vdd_cold__tid_stress_not_a_fit,1024,128,131072,128,8,2,64,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,20.0,3.5,3.87944e-10,4.02704e-11,1.9000864e-12,4.6436992e-14,2.968885e-14,7.25578e-16,1.337944e-09,747415437.4174106,True,0.29874900000000004,0.80985376,0.8099999873349001,31457.28,614.4,122.88,92.16,368.64,491.52,0.038118912,0.17475923761937373,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m2_low_vdd_hot__tid_central,1024,128,131072,128,8,2,64,1,low_vdd_hot,central,0.81,85.0,14.32,20.0,3.5,7.05294e-10,1.04818e-10,1.6934976000000002e-12,4.4358016e-14,2.6460900000000004e-14,6.93094e-16,1.655294e-09,604122288.8501981,True,0.09104299999999999,0.42325300000000005,0.8099988779880001,31457.28,614.4,122.88,92.16,368.64,491.52,0.038118912,0.17475923761937373,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m2_low_vdd_hot__tid_conservative,1024,128,131072,128,8,2,64,1,low_vdd_hot,conservative,0.81,85.0,14.32,20.0,3.5,7.05335e-10,1.05153e-10,1.6876480000000002e-12,4.4235776e-14,2.6369500000000004e-14,6.91184e-16,1.6553350000000003e-09,604107325.7074851,True,0.091055,0.42313799999999996,0.809998879165,31457.28,614.4,122.88,92.16,368.64,491.52,0.038118912,0.17475923761937373,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m2_low_vdd_hot__tid_stress_not_a_fit,1024,128,131072,128,8,2,64,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,20.0,3.5,7.01666e-10,1.05087e-10,1.6814176000000003e-12,4.400896e-14,2.6272150000000005e-14,6.8764e-16,1.651666e-09,605449285.7514776,True,0.0917650000000001,0.426557,0.80999888183,31457.28,614.4,122.88,92.16,368.64,491.52,0.038118912,0.17475923761937373,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m2_nominal__tid_central,1024,128,131072,128,8,2,64,1,nominal,central,0.9,27.0,14.32,20.0,3.5,4.40998e-10,4.99816e-11,2.3503712e-12,5.8018496e-14,3.672455e-14,9.06539e-16,1.390998e-09,718908294.6201216,True,0.23324499999999992,0.8820136000000001,0.8999999358008001,31457.28,614.4,122.88,92.16,368.64,491.52,0.038118912,0.17475923761937373,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m2_nominal__tid_conservative,1024,128,131072,128,8,2,64,1,nominal,conservative,0.9,27.0,14.32,20.0,3.5,4.41084e-10,5.00729e-11,2.3499392000000003e-12,5.786752e-14,3.6717800000000005e-14,9.0418e-16,1.3910840000000002e-09,718863850.0622535,True,0.233132,0.8817842,0.8999999355345,31457.28,614.4,122.88,92.16,368.64,491.52,0.038118912,0.17475923761937373,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m2_nominal__tid_stress_not_a_fit,1024,128,131072,128,8,2,64,1,nominal,stress_not_a_fit,0.9,27.0,14.32,20.0,3.5,4.40255e-10,5.00202e-11,2.3492224e-12,5.761056e-14,3.67066e-14,9.00165e-16,1.3902550000000002e-09,719292503.8931706,True,0.2341890000000001,0.8820282,0.8999999353336,31457.28,614.4,122.88,92.16,368.64,491.52,0.038118912,0.17475923761937373,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m2_high_vdd_cold__tid_central,1024,128,131072,128,8,2,64,1,high_vdd_cold,central,0.99,-40.0,14.32,20.0,3.5,2.86827e-10,2.60955e-11,2.844576e-12,8.452032e-14,4.44465e-14,1.32063e-15,1.236827e-09,808520512.5696641,True,0.591639,0.9899984344689999,0.9899999589824,31457.28,614.4,122.88,92.16,368.64,491.52,0.038118912,0.17475923761937373,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m2_high_vdd_cold__tid_conservative,1024,128,131072,128,8,2,64,1,high_vdd_cold,conservative,0.99,-40.0,14.32,20.0,3.5,2.86269e-10,2.60433e-11,2.8445824e-12,8.429728e-14,4.44466e-14,1.317145e-15,1.236269e-09,808885444.8344171,True,0.592751,0.989998434265,0.9899999588301,31457.28,614.4,122.88,92.16,368.64,491.52,0.038118912,0.17475923761937373,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m2_high_vdd_cold__tid_stress_not_a_fit,1024,128,131072,128,8,2,64,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,20.0,3.5,2.85029e-10,2.59304e-11,2.8446176e-12,8.396288e-14,4.444715e-14,1.31192e-15,1.2350290000000001e-09,809697586.0485866,True,0.595143,0.9899984385949999,0.9899999585408,31457.28,614.4,122.88,92.16,368.64,491.52,0.038118912,0.17475923761937373,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m2_high_vdd_hot__tid_central,1024,128,131072,128,8,2,64,1,high_vdd_hot,central,0.99,85.0,14.32,20.0,3.5,4.74526e-10,5.55065e-11,2.8285696000000005e-12,7.168256e-14,4.419640000000001e-14,1.12004e-15,1.4245260000000002e-09,701987889.3049335,True,0.21838800000000003,0.9171950999999999,0.989997767595,31457.28,614.4,122.88,92.16,368.64,491.52,0.038118912,0.17475923761937373,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m2_high_vdd_hot__tid_conservative,1024,128,131072,128,8,2,64,1,high_vdd_hot,conservative,0.99,85.0,14.32,20.0,3.5,4.75094e-10,5.57064e-11,2.8266432e-12,7.152768e-14,4.41663e-14,1.11762e-15,1.4250940000000001e-09,701708097.8517908,True,0.217862,0.9160134999999999,0.9899977678730001,31457.28,614.4,122.88,92.16,368.64,491.52,0.038118912,0.17475923761937373,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m2_high_vdd_hot__tid_stress_not_a_fit,1024,128,131072,128,8,2,64,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,20.0,3.5,4.74693e-10,5.57658e-11,2.8239136000000003e-12,7.126111999999999e-14,4.4123650000000005e-14,1.1134549999999999e-15,1.424693e-09,701905603.5230045,True,0.21828800000000004,0.9160499000000001,0.9899977694090001,31457.28,614.4,122.88,92.16,368.64,491.52,0.038118912,0.17475923761937373,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m4_low_vdd_cold__tid_central,1024,128,131072,128,8,4,32,1,low_vdd_cold,central,0.81,-40.0,14.32,20.0,5.0,3.96552e-10,4.05635e-11,1.8206224000000005e-12,2.3417024e-14,5.689445000000002e-14,7.31782e-16,1.346552e-09,742637491.9052513,True,0.279953,0.8097494982,0.8099999874912001,31457.28,307.2,122.88,92.16,368.64,491.52,0.03776563199999999,0.16703949241469063,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m4_low_vdd_cold__tid_conservative,1024,128,131072,128,8,4,32,1,low_vdd_cold,conservative,0.81,-40.0,14.32,20.0,5.0,3.96094e-10,4.04816e-11,1.8206256000000004e-12,2.3340064e-14,5.689455000000001e-14,7.29377e-16,1.346094e-09,742890169.6315413,True,0.28087399999999996,0.8097484006,0.8099999874336,31457.28,307.2,122.88,92.16,368.64,491.52,0.03776563199999999,0.16703949241469063,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m4_low_vdd_cold__tid_stress_not_a_fit,1024,128,131072,128,8,4,32,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,20.0,5.0,3.95017e-10,4.02704e-11,1.8206304000000003e-12,2.3218496e-14,5.689470000000001e-14,7.25578e-16,1.3450170000000003e-09,743485026.583307,True,0.283083,0.8097528423,0.8099999873349001,31457.28,307.2,122.88,92.16,368.64,491.52,0.03776563199999999,0.16703949241469063,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m4_low_vdd_hot__tid_central,1024,128,131072,128,8,4,32,1,low_vdd_hot,central,0.81,85.0,14.32,20.0,5.0,7.33539e-10,1.04818e-10,1.7064704000000003e-12,2.2179008e-14,5.332720000000001e-14,6.93094e-16,1.6835390000000003e-09,593986833.6878444,True,0.08613199999999999,0.39710599999999996,0.8099988779880001,31457.28,307.2,122.88,92.16,368.64,491.52,0.03776563199999999,0.16703949241469063,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m4_low_vdd_hot__tid_conservative,1024,128,131072,128,8,4,32,1,low_vdd_hot,conservative,0.81,85.0,14.32,20.0,5.0,7.33583e-10,1.05153e-10,1.7036128000000005e-12,2.2117888e-14,5.3237900000000014e-14,6.91184e-16,1.6835830000000002e-09,593971309.9977844,True,0.08614299999999997,0.396983,0.809998879165,31457.28,307.2,122.88,92.16,368.64,491.52,0.03776563199999999,0.16703949241469063,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m4_low_vdd_hot__tid_stress_not_a_fit,1024,128,131072,128,8,4,32,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,20.0,5.0,7.29668e-10,1.05087e-10,1.7009808000000003e-12,2.200448e-14,5.315565000000001e-14,6.8764e-16,1.679668e-09,595355748.8741822,True,0.08681500000000009,0.40023100000000006,0.80999888183,31457.28,307.2,122.88,92.16,368.64,491.52,0.03776563199999999,0.16703949241469063,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m4_nominal__tid_central,1024,128,131072,128,8,4,32,1,nominal,central,0.9,27.0,14.32,20.0,5.0,4.51281e-10,4.99816e-11,2.2508368000000003e-12,2.9009248e-14,7.033865000000001e-14,9.06539e-16,1.401281e-09,713632740.3283138,True,0.22088200000000002,0.8745938,0.8999999358008001,31457.28,307.2,122.88,92.16,368.64,491.52,0.03776563199999999,0.16703949241469063,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m4_nominal__tid_conservative,1024,128,131072,128,8,4,32,1,nominal,conservative,0.9,27.0,14.32,20.0,5.0,4.51375e-10,5.00729e-11,2.2506336e-12,2.893376e-14,7.03323e-14,9.0418e-16,1.401375e-09,713584872.0007136,True,0.22077499999999994,0.8743097,0.8999999355345,31457.28,307.2,122.88,92.16,368.64,491.52,0.03776563199999999,0.16703949241469063,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m4_nominal__tid_stress_not_a_fit,1024,128,131072,128,8,4,32,1,nominal,stress_not_a_fit,0.9,27.0,14.32,20.0,5.0,4.50496e-10,5.00202e-11,2.2502624000000003e-12,2.880528e-14,7.032070000000001e-14,9.00165e-16,1.4004960000000002e-09,714032742.6854484,True,0.22177600000000008,0.8746851,0.8999999353336,31457.28,307.2,122.88,92.16,368.64,491.52,0.03776563199999999,0.16703949241469063,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m4_high_vdd_cold__tid_central,1024,128,131072,128,8,4,32,1,high_vdd_cold,central,0.99,-40.0,14.32,20.0,5.0,3.03333e-10,2.60955e-11,2.7231232e-12,4.226016e-14,8.50976e-14,1.32063e-15,1.253333e-09,797872552.6256789,True,0.5643199999999999,0.9899969349000001,0.9899999589824,31457.28,307.2,122.88,92.16,368.64,491.52,0.03776563199999999,0.16703949241469063,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m4_high_vdd_cold__tid_conservative,1024,128,131072,128,8,4,32,1,high_vdd_cold,conservative,0.99,-40.0,14.32,20.0,5.0,3.02743e-10,2.60433e-11,2.723136e-12,4.214864e-14,8.5098e-14,1.317145e-15,1.252743e-09,798248323.8780819,True,0.565391,0.98999693707,0.9899999588301,31457.28,307.2,122.88,92.16,368.64,491.52,0.03776563199999999,0.16703949241469063,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m4_high_vdd_cold__tid_stress_not_a_fit,1024,128,131072,128,8,4,32,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,20.0,5.0,3.0143e-10,2.59304e-11,2.7231568e-12,4.198144e-14,8.509865e-14,1.31192e-15,1.25143e-09,799085845.7924135,True,0.567734,0.98999695059,0.9899999585408,31457.28,307.2,122.88,92.16,368.64,491.52,0.03776563199999999,0.16703949241469063,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m4_high_vdd_hot__tid_central,1024,128,131072,128,8,4,32,1,high_vdd_hot,central,0.99,85.0,14.32,20.0,5.0,4.87245e-10,5.55065e-11,2.7168656e-12,3.584128e-14,8.490205e-14,1.12004e-15,1.4372450000000002e-09,695775598.4539865,True,0.206731,0.897095,0.989997767595,31457.28,307.2,122.88,92.16,368.64,491.52,0.03776563199999999,0.16703949241469063,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m4_high_vdd_hot__tid_conservative,1024,128,131072,128,8,4,32,1,high_vdd_hot,conservative,0.99,85.0,14.32,20.0,5.0,4.87854e-10,5.57064e-11,2.7159088e-12,3.576384e-14,8.487215e-14,1.11762e-15,1.437854e-09,695480904.1808139,True,0.20623199999999997,0.8957139,0.9899977678730001,31457.28,307.2,122.88,92.16,368.64,491.52,0.03776563199999999,0.16703949241469063,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m4_high_vdd_hot__tid_stress_not_a_fit,1024,128,131072,128,8,4,32,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,20.0,5.0,4.87432e-10,5.57658e-11,2.7145536000000004e-12,3.5630559999999996e-14,8.482980000000001e-14,1.1134549999999999e-15,1.4374319999999999e-09,695685082.8421798,True,0.206635,0.8958148,0.9899977694090001,31457.28,307.2,122.88,92.16,368.64,491.52,0.03776563199999999,0.16703949241469063,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m8_low_vdd_cold__tid_central,1024,128,131072,128,8,8,16,1,low_vdd_cold,central,0.81,-40.0,14.32,20.0,8.0,4.1083e-10,4.05635e-11,1.7813672000000003e-12,1.1708512e-14,1.1133545000000002e-13,7.31782e-16,1.3608300000000001e-09,734845645.6721265,True,0.25335300000000005,0.809307434,0.8099999874912001,31457.28,153.6,122.88,92.16,368.64,491.52,0.037588991999999995,0.16312520431513566,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m8_low_vdd_cold__tid_conservative,1024,128,131072,128,8,8,16,1,low_vdd_cold,conservative,0.81,-40.0,14.32,20.0,8.0,4.10323e-10,4.04816e-11,1.7813680000000004e-12,1.1670032e-14,1.1133550000000002e-13,7.29377e-16,1.3603230000000002e-09,735119526.7594533,True,0.254189,0.809311699,0.8099999874336,31457.28,153.6,122.88,92.16,368.64,491.52,0.037588991999999995,0.16312520431513566,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m8_low_vdd_cold__tid_stress_not_a_fit,1024,128,131072,128,8,8,16,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,20.0,8.0,4.09132e-10,4.02704e-11,1.7813744000000002e-12,1.1609248e-14,1.1133590000000001e-13,7.25578e-16,1.359132e-09,735763708.013644,True,0.2561920000000001,0.809332405,0.8099999873349001,31457.28,153.6,122.88,92.16,368.64,491.52,0.037588991999999995,0.16312520431513566,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m8_low_vdd_hot__tid_central,1024,128,131072,128,8,8,16,1,low_vdd_hot,central,0.81,85.0,14.32,20.0,8.0,7.90769e-10,1.04818e-10,1.7087192000000004e-12,1.1089504e-14,1.0679495000000002e-13,6.93094e-16,1.740769e-09,574458759.3184391,True,0.07774999999999999,0.35187,0.8099988779880001,31457.28,153.6,122.88,92.16,368.64,491.52,0.037588991999999995,0.16312520431513566,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m8_low_vdd_hot__tid_conservative,1024,128,131072,128,8,8,16,1,low_vdd_hot,conservative,0.81,85.0,14.32,20.0,8.0,7.90819e-10,1.05153e-10,1.7073400000000003e-12,1.1058944e-14,1.0670875000000002e-13,6.91184e-16,1.7408189999999999e-09,574442259.6490502,True,0.07776000000000005,0.35174,0.809998879165,31457.28,153.6,122.88,92.16,368.64,491.52,0.037588991999999995,0.16312520431513566,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m8_low_vdd_hot__tid_stress_not_a_fit,1024,128,131072,128,8,8,16,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,20.0,8.0,7.86404e-10,1.05087e-10,1.7064272000000004e-12,1.100224e-14,1.0665170000000003e-13,6.8764e-16,1.736404e-09,575902842.8867936,True,0.07836699999999996,0.35468799999999995,0.80999888183,31457.28,153.6,122.88,92.16,368.64,491.52,0.037588991999999995,0.16312520431513566,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m8_nominal__tid_central,1024,128,131072,128,8,8,16,1,nominal,central,0.9,27.0,14.32,20.0,8.0,4.72095e-10,4.99816e-11,2.2018336e-12,1.4504624e-14,1.376146e-13,9.06539e-16,1.422095e-09,703187902.355328,True,0.19970200000000005,0.8535757,0.8999999358008001,31457.28,153.6,122.88,92.16,368.64,491.52,0.037588991999999995,0.16312520431513566,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m8_nominal__tid_conservative,1024,128,131072,128,8,8,16,1,nominal,conservative,0.9,27.0,14.32,20.0,8.0,4.72206e-10,5.00729e-11,2.2017328e-12,1.446688e-14,1.376083e-13,9.0418e-16,1.4222060000000002e-09,703133020.1110106,True,0.199604,0.8531751,0.8999999355345,31457.28,153.6,122.88,92.16,368.64,491.52,0.037588991999999995,0.16312520431513566,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m8_nominal__tid_stress_not_a_fit,1024,128,131072,128,8,8,16,1,nominal,stress_not_a_fit,0.9,27.0,14.32,20.0,8.0,4.71229e-10,5.00202e-11,2.2015576000000004e-12,1.440264e-14,1.3759735000000002e-13,9.00165e-16,1.4212290000000002e-09,703616377.0933466,True,0.20050999999999997,0.8539172,0.8999999353336,31457.28,153.6,122.88,92.16,368.64,491.52,0.037588991999999995,0.16312520431513566,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m8_high_vdd_cold__tid_central,1024,128,131072,128,8,8,16,1,high_vdd_cold,central,0.99,-40.0,14.32,20.0,8.0,3.36227e-10,2.60955e-11,2.6627184e-12,2.113008e-14,1.664199e-13,1.32063e-15,1.286227e-09,777467740.9197599,True,0.5135939999999999,0.9899899066100001,0.9899999589824,31457.28,153.6,122.88,92.16,368.64,491.52,0.037588991999999995,0.16312520431513566,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m8_high_vdd_cold__tid_conservative,1024,128,131072,128,8,8,16,1,high_vdd_cold,conservative,0.99,-40.0,14.32,20.0,8.0,3.35572e-10,2.60433e-11,2.6627272000000003e-12,2.107432e-14,1.6642045000000002e-13,1.317145e-15,1.285572e-09,777863861.378437,True,0.514568,0.9899899274,0.9899999588301,31457.28,153.6,122.88,92.16,368.64,491.52,0.037588991999999995,0.16312520431513566,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m8_high_vdd_cold__tid_stress_not_a_fit,1024,128,131072,128,8,8,16,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,20.0,8.0,3.34116e-10,2.59304e-11,2.6627368e-12,2.099072e-14,1.6642105e-13,1.31192e-15,1.284116e-09,778745845.3909148,True,0.516731,0.9899899989400001,0.9899999585408,31457.28,153.6,122.88,92.16,368.64,491.52,0.037588991999999995,0.16312520431513566,True,False,engineering_envelope,engineering_envelope,False
